Dd12,Ds11,1178,2.461,479
Dk31,Pa11,1178,6.015,196
Dm72,Hb64,1177,10.333,114
d700,Db62,1177,3.716,317
Dn56,Pa21,1177,2.274,518
Dl4,Pa108,1177,6.228,189
De6,Dl6,1177,2.399,491
Dd40,Do200,1177,3.225,365
Dj181,Dv157,1177,3.114,378
Dh87,Dp14,1177,2.026,581
Dj191,Dn141,1177,4.634,254
Dr64,Ha70,1177,2.967,397
Db153,Pa900,1177,4.192,281
Dc125,Ds4,1177,3.872,304
De145,Dr114,1177,2.359,499
Do5,Ha71,1177,5.5,214
Dq76,Hb69,1177,6.924,170
Vp19,Dm46,1177,2.322,507
Da57,Dm5,1177,3.414,345
Dh63,Dn4,1177,3.422,344
Dc28,Di26,1177,5.746,205
De37,Dt77,1177,78.533,15
Vp5,Du100,1177,90.615,13
Dd17,Dj10,1177,4.104,287
De107,Dg43,1177,4.296,274
Dc42,Du20,1177,2.659,443
f91,Dj2,1177,2.708,435
De39,Du94,1177,21.018,56
Dc47,Dh46,1177,4.073,289
Da145,Dq500,1177,5.885,200
De178,Dn150,1177,10.243,115
c600,Dv38,1177,2.98,395
De14,Dv27,1177,8.289,142
Da118,Df191,1177,2.422,486
Df185,Dm129,1177,6.581,179
Db124,Dl180,1177,2.892,407
Dm103,Du20,1177,5.746,205
f94,Dg4,1177,2.214,532
d82,Dm6,1177,6.01,196
Vp15,Db115,1177,4.97,237
De37,Du86,1177,78.533,15
Db133,Dv130,1177,2.731,431
Dd105,Dj13,1177,3.263,361
De154,Ds91,1177,3.139,375
Dc189,Du158,1177,19.633,60
Ds16,Hc68,1177,2.887,408
Db100,Dg600,1177,2.641,446
Ha88,Hc52,1177,2.982,395
Da125,Dt118,1177,2.328,506
Db42,Di18,1177,5.282,223
Vp77,Dd53,1177,3.785,311
Dm173,Hc83,1176,4.2,280
Da156,Dm145,1176,32.694,36
Dg187,Dj175,1176,3.097,380
De194,Dp187,1176,32.694,36
Dc30,Dq7,1176,3.431,343
Df15,Pa79,1176,14.353,82
Dh28,Dk43,1176,3.081,382
Db47,Df25,1176,3.196,368
m86,Dl183,1176,3.856,305
Db34,De10,1176,10.798,109
Dv157,Ha68,1176,17.833,66
Dg33,Du45,1176,2.802,420
Dj185,Dm102,1176,4.141,284
Dq16,Hc53,1176,9.569,123
o76,Dd15,1176,4,294
Dc168,Dn172,1176,32.694,36
Da300,Hc71,1176,4.115,286
Di152,Dr185,1176,2.284,515
Dj145,Dl63,1176,6.467,182
f52,Dh37,1176,12.934,91
Db164,Dn172,1176,32.694,36
Dg179,Dk38,1176,23.52,50
Dl19,Pa105,1176,2.266,519
Db135,Dk104,1176,3.575,329
c1000,Dp900,1176,8.055,146
Da79,De135,1176,2.335,504
Db164,Dp187,1176,32.694,36
Df125,Dn5,1176,13.847,85
Db162,Dv85,1176,22.189,53
n83,Du157,1176,2.935,401
Vp1,Di100,1176,98,12
Da65,Dr17,1176,2.371,496
Da59,Df10,1176,13.847,85
Ds105,Dt147,1176,4.492,262
Db59,Dp39,1176,2.321,507
Dc168,Ds170,1176,32.694,36
Dd39,Dt77,1176,10.316,114
Do132,Pa176,1176,4.82,244
Dj41,Hc69,1176,3.923,300
De20,Hc84,1176,2.067,569
Dq300,Hd69,1176,3.198,368
Vp12,Ds8,1176,2.627,448
Db87,Ha68,1176,7.265,162
b126,Hb69,1176,2.553,461
Dh112,Dm13,1176,10.324,114
Df155,Dk78,1176,3.008,391
Dq27,Dv4,1176,2.061,571
Dk75,Do4,1176,12.25,96
c32,Db53,1176,23.078,51
Dd59,De35,1175,3.638,323
De12,Dp4,1175,2.096,561
Dd172,Dp127,1175,16.333,72
Dc77,Dq1,1175,3.881,303
e800,Dt87,1175,4.126,285
Da84,Do194,1175,3.754,313
Dh186,Do38,1175,16.333,72
Da131,Dc168,1175,6.421,183
a85,Dg14,1175,2.923,402
Dd142,Dq99,1175,2.529,465
Df19,Dq0,1175,3.109,378
Df57,Dr1,1175,2.31,509
Di132,Ds46,1175,2.594,453
Dh70,Dk193,1175,16.32,72
f74,Pa144,1175,3.469,339
j133,Do15,1175,29.375,40
De12,Dp8,1175,2.683,438
Dc125,Do181,1175,3.273,359
Dg74,Dt169,1175,4.404,267
Dj40,Dl157,1175,34.588,34
Db131,Dv149,1175,3.023,389
Dd500,Di156,1175,12.635,93
Dc74,Dm2,1175,5.444,216
Dr153,Pa197,1175,4.937,238
Vp4,Dv6,1175,36.719,32
f77,Dc48,1175,3.348,351
Dh38,Do62,1175,2.428,484
Dk91,Dm25,1175,11.408,103
Dc37,Dj38,1175,2.714,433
Db65,Dc48,1175,2.619,449
e700,Dc12,1175,3.803,309
Dr300,Du131,1175,3.193,368
Dd170,Dk91,1175,7.036,167
Dd90,Dg26,1175,2.264,519
Do50,Dp21,1174,6.601,178
Db34,Hb81,1174,5.127,229
Do73,Dq126,1174,5.87,200
Dc168,Dg153,1174,13.352,88
f78,Dd29,1174,2.339,502
Dr192,Pa68,1174,2.554,460
Dh143,Du32,1174,5.131,229
Db29,Pa1000,1174,2.188,537
Dj155,Dq600,1174,5.964,197
Do13,Hd74,1174,2.831,415
Dd157,Dj170,1174,5.176,227
Dq160,Hd107,1174,5.934,198
Di173,Dp76,1174,4.734,248
Da98,Dj3,1174,19.915,59
Dc135,Dj186,1174,2.928,401
Da139,Dn88,1174,3.338,352
Df97,Do195,1174,2.829,415
f70,Du10,1174,3.282,358
Df78,Dt169,1174,3.364,349
Dg184,Du1000,1174,2.98,394
Dh25,Pa107,1174,2.737,429
Dm15,Dn5,1174,5.222,225
De170,Dm49,1174,7.121,165
Db40,Dp2,1174,11.98,98
Dv900,Pa196,1174,17.265,68
Dh153,Do19,1174,34.53,34
Dd161,Dk80,1174,5.131,229
Dn167,Dt185,1174,2.06,570
Dl148,Dv49,1174,3.484,337
Dg26,Pa900,1174,2.308,509
Da138,Dt197,1174,13.352,88
De194,Dh140,1174,7.833,150
Dc142,Dj96,1174,3.593,327
Df196,Dg189,1174,3.497,336
Df70,Dl166,1174,6.866,171
Dg58,Do4,1174,2.609,450
Di184,Hb59,1174,11.624,101
Db87,Dm195,1174,2.611,450
f75,Dp1,1174,4.288,274
Dh28,Dj46,1174,3.751,313
f75,Dg6,1174,10.398,113
Dr21,Dv45,1174,3.73,315
Vp24,Dm21,1173,2.174,540
Dk1000,Pa196,1173,15.039,78
Db152,Dv6,1173,5.644,208
Dg17,Hb74,1173,2.37,495
Dc142,Dm72,1173,2.095,560
Db106,De19,1173,3.95,297
Db61,Df14,1173,11.5,102
Db12,Hc79,1173,12.489,94
Da82,De22,1173,3.314,354
De96,Hc69,1173,4.73,248
Dc17,Dk12,1173,6.174,190
Dd121,Dj23,1173,6.59,178
Dg27,Dk45,1173,2.632,446
Dc37,Dr15,1173,4.163,282
Dh164,Pa187,1173,6.415,183
Da59,Dl6,1173,7.879,149
Dl21,Pa142,1173,2.933,400
Db38,Dk19,1173,2.552,460
Dl47,Dn14,1173,14.317,82
Dc139,Dr127,1173,4.851,242
Dc35,Do4,1173,3.76,312
Dg4,Hb80,1173,5.194,226
Dm101,Do149,1173,2.762,425
a107,Hc55,1173,2.92,402
De152,Ds9,1173,19.23,61
Dd12,Do8,1173,3.055,384
Dg43,Dv89,1173,5.671,207
Vp19,Dc63,1173,7.82,150
Da148,Dp45,1173,3.536,332
De136,Dk30,1173,6.82,172
f72,Df66,1173,2.236,525
Dr67,Hc69,1173,5.078,231
Dg189,Dn153,1173,4.753,247
e1000,Df182,1173,3.68,319
Dl62,Dm17,1173,8.696,135
De181,Hb59,1173,9.775,120
Dh100,Hb65,1173,5.75,204
Db89,Ha69,1173,4.313,272
De152,Dm11,1173,19.23,61
Dp18,Pa192,1173,3.122,376
e800,Dn61,1173,2.648,443
q3,c1000,1173,14.317,82
Do105,Ha71,1173,13.33,88
Du0,Pa117,1172,10.372,113
De132,Ds33,1172,2.418,485
o62,Dt3,1172,2.634,445
Dh36,Dv81,1172,27.256,43
e109,Dp10,1172,5.256,223
a81,Ha64,1172,2.99,392
Da60,Dv4,1172,2.014,582
Dv128,Ha79,1172,3.769,311
Db131,Du139,1172,2.184,537
Da156,Dl120,1172,18.046,65
Dl131,Dr400,1172,2.561,458
Da43,Hb79,1172,3.793,309
Dg104,Hd65,1172,11.379,103
Db52,Dm37,1172,2.156,544
Dd186,Dk99,1172,7.872,149
De32,Dh45,1172,3.274,358
Dj9,Dk18,1172,9.302,126
Dc138,Dt34,1172,2.036,576
Db89,Dk2,1172,4.174,281
Dd43,De23,1172,4.477,262
Dg31,Hc73,1172,2.628,446
Dm121,Pa182,1172,2.771,423
Dc144,Dh169,1172,3.976,295
Dj500,Pa170,1172,3.361,349
De58,Dq176,1172,10.559,111
Di79,Ds10,1172,2.282,514
o91,Dj2,1172,2.684,437
Db35,Dj18,1172,4.97,236
De74,Dt196,1172,4.688,250
f57,Do26,1172,11.604,101
a90,Hc55,1172,2.318,506
Dm19,Hd75,1172,6.073,193
Dr126,Dv59,1172,3.677,319
Dk36,Dv67,1172,4.312,272
Dd139,Do22,1172,4.265,275
Dd129,Ds900,1172,4.186,280
Dg62,Ha62,1172,3.976,295
Dk300,Dn77,1171,3.292,356
Da131,Ds17,1171,2.211,530
Dg25,Pa148,1171,3.538,331
De43,Dn3,1171,2.935,399
Dh125,Ds600,1171,4.823,243
Dk56,Dr113,1171,2.616,448
Db116,Hb65,1171,5.773,203
Dh168,Ds168,1171,2.382,492
Dl59,Dv186,1171,7.66,153
Dj178,Pa78,1171,2.207,531
Di62,Dl198,1171,29.275,40
Dc124,Dh18,1171,4.596,255
De153,Dh95,1171,3.301,355
Db198,Hc85,1171,5.745,204
Dg76,Dl17,1171,3.262,359
Dr131,Dv72,1171,2.166,541
Dd55,Dj95,1171,3.855,304
Do196,Dt61,1171,29.275,40
Da117,Dd22,1171,13.952,84
Dc124,Dq195,1171,2.445,479
De184,Dm152,1171,4.859,241
Di50,Dr121,1171,3.606,325
b116,Dj3,1171,7.012,167
Da166,De103,1171,15.421,76
Df300,Dr18,1171,7.103,165
Dc123,Ds14,1171,2.214,529
Dn47,Dv120,1171,6.01,195
Dr174,Dv111,1171,3.475,337
f57,Dq111,1171,32.528,36
Da55,Dp3,1171,3.946,297
Db300,Hb54,1171,3.165,370
Vp95,Dk20,1171,2.686,436
Dh57,Dp98,1171,2.033,576
Db40,Dq2,1171,4.78,245
Da189,Hb88,1171,6.296,186
Da174,Dp400,1171,7.61,154
Dd23,Dk25,1171,2.271,516
Da141,Dh78,1171,3.09,379
Dc138,Hd72,1171,9.301,126
Da62,Ds72,1171,4.703,249
Dc70,Dl152,1171,4.983,235
Dg33,Dn300,1171,8.681,135
Dr156,Hc81,1171,2.382,492
Dk13,Dl4,1171,4.945,237
Dc12,Do8,1171,7.71,152
Db164,Dj19,1171,20.544,57
Dl164,Dv99,1171,2.736,428
Dh167,Dt104,1171,3.084,380
f70,Dv10,1171,2.626,446
Dc157,Dr126,1171,6.267,187
Di50,Dl13,1171,6.104,192
m200,Dr900,1171,7.459,157
Dc133,Dm162,1171,3.986,294
Dd140,Hd66,1171,9.368,125
Dc32,Dq14,1171,3.068,382
Dh147,Dn187,1171,2.372,494
b191,Hb55,1171,12.739,92
Dc92,Dg184,1170,3.969,295
Da141,Do28,1170,3.682,318
Db52,Dn55,1170,2.891,405
Dj9,Dq14,1170,2.47,474
Dl167,Ds18,1170,9.213,127
Da72,Dg125,1170,5.974,196
Dl10,Hd109,1170,2.305,508
b103,Hc100,1170,2.94,398
f75,Dj7,1170,4.469,262
Do31,Ds400,1170,11.48,102
Ds191,Pa147,1170,4.643,252
Dc144,Dl93,1170,3.444,340
Dt86,Hc69,1170,5.069,231
Dr200,Du47,1170,2.364,495
Dj75,Dm5,1170,13.605,86
Dg17,Du21,1170,2.06,568
Dc55,Dr62,1170,2.212,529
Di39,Dt1,1170,2.918,401
Dm15,Hd78,1170,2.773,422
Df137,Dv24,1170,2.486,471
Dd300,Dj193,1170,3.057,383
Vp10,Hd91,1170,5.396,217
Dr149,Dt108,1170,2.005,584
Dd151,Dh92,1170,3.916,299
Do110,Dr161,1170,2.364,495
De51,Dj92,1170,3,390
Dl47,Pa189,1170,2.097,558
Du4,Hc64,1170,4.35,269
Di121,Dk51,1170,4.916,238
Db74,Dl155,1170,5.85,200
Dd27,Dm31,1170,3.047,384
Dd300,Dm71,1170,6.191,189
Di101,Hb77,1170,2.12,552
Dk67,Hc41,1170,19.831,59
Db41,Dn28,1170,3.916,299
Dd152,Dg121,1170,2.356,497
De59,Dt147,1170,39,30
Df21,Du26,1170,2.6,450
Vp112,Dc130,1170,4.402,266
Dq139,Dt86,1170,2.121,552
Db200,Di38,1170,3.777,310
c600,Dp2,1170,5.004,234
Du23,Pa19,1170,3.839,305
Dd161,Do165,1170,18,65
Da120,Dm191,1170,2.479,472
Df189,Dl170,1170,11.047,106
Dm21,Hd109,1170,2.808,417
Di38,Dv500,1170,8.797,133
Dc196,Do80,1170,13.929,84
Dc28,De17,1170,3.12,375
Dh168,Dq101,1170,3.824,306
Di178,Dl17,1170,28.537,41
c500,Dg107,1170,3.703,316
De72,Dp3,1170,2.053,570
Db58,Dr10,1170,3.625,323
Dn118,Ha78,1170,2.398,488
Da200,Dj16,1169,3.391,345
Dl55,Do4,1169,12.58,93
Dq5,Pa110,1169,3.277,357
n82,Db168,1169,4.314,271
Db144,Ha70,1169,3.759,311
Dc72,Dk127,1169,3.567,328
c32,Di12,1169,9.915,118
m75,Dm52,1169,2.56,457
Di77,Do18,1169,2.009,582
Dg15,Pa700,1169,3.275,357
Dn72,Dv185,1169,13.928,84
Dl29,Dn8,1169,4.661,251
Db56,Dk23,1169,2.306,507
Dh150,Dr33,1169,10.446,112
Dp74,Hc69,1169,9.205,127
Dc141,Dr19,1169,2.727,429
Dh86,Do17,1169,2.894,404
f57,Dr108,1169,33.4,35
Dh169,Dp193,1169,5.969,196
Dl78,Hc74,1169,2.169,539
c600,Dl5,1169,6.877,170
Do17,Dp5,1169,3.762,311
Db198,Dd191,1169,20.875,56
Dc133,Dn131,1169,5.196,225
o90,e9,1169,7.446,157
Dd66,Di126,1169,3.145,372
Dm195,Dv157,1169,6.459,181
f64,Dg42,1169,5.338,219
Dd24,Dq37,1169,6.797,172
Df159,Pa97,1169,2.627,445
Dk161,Du80,1169,2.74,427
f70,Du5,1169,2.24,522
Dh176,Dp115,1169,3.101,377
De71,Do159,1169,5.294,221
Dc200,Dj142,1169,2.617,447
Df154,Dn178,1169,3.665,319
Dc50,Di17,1169,2.738,427
Dj97,Ha77,1169,2.131,549
De167,Dg124,1168,3.321,352
Dc36,Hb63,1168,50.783,23
Du23,Ha58,1168,6.213,188
Dd16,Dp17,1168,2.405,486
Da63,Di16,1168,2.844,411
Dl71,Hb59,1168,16.013,73
f88,Hd60,1168,2.141,546
Dm85,Dn123,1168,3.265,358
De300,Du100,1168,5.54,211
Db104,Hc72,1168,3.448,339
Df111,Du12,1168,2.064,566
Db66,De28,1168,3.309,353
Dd152,Dv37,1168,3.068,381
Da43,Hb63,1168,50.783,23
De4,Dg4,1168,2.076,563
Ds200,Dt56,1168,8.659,135
Di33,Ds0,1168,8.168,143
De13,Hb63,1168,50.783,23
Dg76,Dj24,1168,2.637,443
De13,Dg28,1168,50.783,23
Dd65,Dm155,1168,11.231,104
Do16,Pa900,1168,2.301,508
Di13,Pa191,1168,13.905,84
De13,Dn29,1168,50.783,23
Dg128,Dk51,1168,3.639,321
Dq192,Dv188,1168,2.31,506
Da137,Dg31,1168,12.426,94
Df196,Dk190,1168,5.964,196
Dj193,Do81,1168,5.874,199
Dg128,Dm40,1168,2.681,436
Dh194,Hd81,1168,8.168,143
Dk179,Dv93,1168,2.937,398
Dm193,Dv181,1168,7.787,150
Df300,Dl168,1168,3.168,369
Da48,Dg14,1168,7.585,154
Di88,Dn5,1168,19.483,60
Dl18,Pa76,1168,3.044,384
Dc136,Di800,1168,13.593,86
De144,Dk52,1168,2.189,534
Dh194,Dk130,1168,7.042,166
De13,Dm31,1168,50.783,23
Dc44,Pa191,1168,13.593,86
De13,Dj44,1168,50.783,23
Dp12,Hc64,1168,3.448,339
Da60,Hc58,1168,11.574,101
Da43,Dj44,1168,50.783,23
Dc115,Dg30,1168,2.471,473
Di166,Dp113,1168,3.068,381
b400,Do10,1168,6.021,194
Dc39,Ha63,1168,6.836,171
Df1000,Do600,1168,2.261,517
Dc22,Hc66,1168,14.084,83
Vp20,De27,1168,7.346,159
Dm500,Pa154,1168,2.087,560
Do191,Du169,1168,2.201,531
f77,Db168,1167,5.693,205
p6,Dh3,1167,3.814,306
Dc44,Dj13,1167,3.016,387
r5,a133,1167,12.685,92
Da55,Dg26,1167,2.334,500
Dj155,Dt81,1167,2.685,435
Dk17,Ha72,1167,2.685,435
Dp7,Ds16,1167,3.346,349
Dc145,Do119,1167,4.668,250
Dd76,Dt166,1167,3.325,351
Di173,Dt43,1167,6.52,179
De68,Do143,1167,2.814,415
f77,Df191,1167,5.428,215
Dd139,Dj161,1167,2.108,554
Di163,Do143,1167,2.103,555
Dc30,Dh12,1167,4.186,279
Dc23,Dq20,1167,7.16,163
Dk168,Ha74,1167,9.336,125
Do32,Ds500,1167,10.245,114
Dd8,De9,1167,2.828,413
De4,Dn2,1167,3.507,333
Dj24,Ha67,1167,3.445,339
Dc17,Dq12,1167,7.392,158
Dg300,Dm142,1167,2.112,553
n133,c1000,1167,17.162,68
Hc97,Hd65,1167,3.463,337
Dd168,Dj105,1167,5.505,212
Dj72,Dn9,1167,12.835,91
De20,Dm25,1167,3.558,328
f75,Vp24,1167,9.054,129
Dh67,Dn16,1167,2.452,476
Dh82,Dl6,1167,7.678,152
Ds151,Ha73,1167,20.491,57
n28,Pa200,1167,5.924,197
Df181,Dr137,1167,3.253,359
Dh75,Do5,1167,9.566,122
n62,Dd45,1167,3.325,351
Df157,Di50,1167,13.57,86
Dp1000,Pa196,1167,14.408,81
Dc153,Df80,1167,11.555,101
De193,Dk149,1167,11.918,98
Dh118,Hb77,1167,3.063,381
Dk900,Ha79,1167,5.638,207
Df162,Dk163,1167,2.325,502
Dc59,Ds1,1167,2.543,459
De157,Dn117,1167,3.215,363
Dk148,Dn69,1167,3.997,292
Dd170,Dn113,1167,5.749,203
Dc129,Du125,1166,2.752,424
Do8,Pa136,1166,3.473,336
Do99,Hb77,1166,3.635,321
Dk195,Dn138,1166,4.153,281
Da83,Hb73,1166,2.206,529
Da113,Dt199,1166,2.314,504
Dc127,Do6,1166,5.557,210
Df178,Dg114,1166,55.571,21
Df125,Dq4,1166,5.889,198
m83,Dh12,1166,2.837,411
Db91,Dm3,1166,3.093,377
De16,Dj4,1166,4.109,284
Do57,Dr6,1166,14.407,81
Dj15,Pa34,1166,12.548,93
Da42,Dj19,1166,6.015,194
Dq182,Ds144,1166,3.154,370
Dh171,Dl86,1166,6.142,190
Dc165,Di184,1166,12.021,97
Dc43,De15,1166,12.674,92
Dd173,Dr500,1166,3.432,340
De161,Dj125,1166,4.471,261
s4,Db33,1166,4.702,248
Dc161,De156,1166,3.481,335
Dk33,Dl55,1166,4.052,288
Df170,Dt103,1166,8.767,133
Dd153,Ds30,1166,4.24,275
Di70,Hd75,1166,3.9,299
a78,Dp8,1166,5.03,232
Dd187,Dk111,1166,12.274,95
Da139,Dq13,1166,4.721,247
Db61,Dp6,1166,2.173,537
Dc48,Dq44,1166,4.08,286
Da83,Ds149,1166,2.12,550
Dc70,Do161,1166,10.805,108
b115,Dn7,1166,2.542,459
Dd200,Dg35,1166,3.681,317
Dm75,Ds12,1166,3.823,305
Dk78,Ds9,1166,3.861,302
Hc55,Hd91,1166,3.154,370
Dk147,Dm91,1166,2.733,427
Dt24,Dv58,1166,7.288,160
Dd140,Dp8,1166,13.261,88
Dg78,Dn5,1166,4.537,257
Do111,Dt47,1165,2.258,516
Dh170,Hb79,1165,3.713,314
Db60,Df24,1165,3.058,381
Ds44,Ha66,1165,4.838,241
De104,Dl25,1165,2.056,567
Dj49,Dp1,1165,12.404,94
Dh155,Du15,1165,7.474,156
Dc43,Dk16,1165,2.796,417
Dq10,Pa196,1165,3.177,367
Ds130,Pa183,1165,2.935,397
Dh89,Dm152,1165,2.614,446
Dj49,Do1,1165,12.404,94
Da132,Dg48,1165,2.944,396
Dp3,Pa134,1165,3.282,355
Di173,Dn86,1165,3.858,302
b116,Ds1,1165,2.92,399
Dp79,Ds161,1165,13.09,89
b116,Dn4,1165,3.574,326
Db48,Di26,1165,3.687,316
Dr1,Pa78,1165,5.548,210
Dc169,Do43,1165,8.211,142
Dh65,Dk26,1165,2.238,521
Di179,Pa1000,1165,4.516,258
Dg54,Dj19,1165,3.447,338
De75,Dj2,1165,11.544,101
Dd31,Dn12,1165,2.555,456
Dc46,Dd32,1165,2.143,544
Dl56,Dv185,1165,17.652,66
De151,Dl196,1165,4.838,241
Db73,Do194,1165,8.573,136
Dd138,Dg71,1165,2.368,492
Dl19,Ds30,1165,2.146,543
Dd191,Ds151,1165,16.657,70
Hc80,Pa57,1165,2.016,578
Dg161,Dj110,1165,3.068,380
Dd161,Dr130,1164,3.652,319
Dc27,Dr2,1164,5.087,229
Dn95,Hc78,1164,2.577,452
f44,Dl86,1164,43.148,27
Dm1000,Pa196,1164,10.393,112
Df51,Dh20,1164,2.284,510
Vp87,Dt69,1164,2.325,501
Dh500,Pa127,1164,3.604,323
De800,Pa1000,1164,2.814,414
Dj93,Ds9,1164,9.246,126
Dn92,Ds32,1164,2.785,418
Dd21,Dv22,1164,2.741,425
l80,Dh3,1164,20.786,56
Dd20,Pa178,1164,19.098,61
Dh161,Do91,1164,2.752,423
Df191,Dq101,1164,8.893,131
Dj10,Dl18,1164,2.949,395
Da60,Du6,1164,2.198,530
Vp17,Do29,1164,2.161,539
Dq161,Hb77,1164,6.063,192
Dl1000,Pa196,1164,10.393,112
De75,Dr1,1164,2.442,477
Da63,Dt11,1164,2.726,427
Ds45,Du101,1164,20.069,58
s5000,f46,1164,8.559,136
Dq17,Dt36,1164,3.138,371
j133,f75,1164,8.09,144
Dj51,Dr3,1164,5.291,220
Dt5,Hd83,1164,2.542,458
Dd17,Hd78,1164,5.574,209
Dt75,Dv176,1164,18.203,64
Da48,Db53,1164,4.426,263
Dq87,Dv156,1164,6.734,173
Dl3,Pa47,1164,12.253,95
Db57,Hc71,1164,4.834,241
Da55,Dh34,1164,4.221,276
d1000,Dh190,1164,17.908,65
Di35,Dp200,1164,2.536,459
Dc54,Hc63,1164,4.81,242
Dr6,Hd75,1164,3.14,371
Dl195,Dt141,1164,7.018,166
Da68,Df600,1164,15.743,74
Dc140,Di800,1164,11.301,103
Dr21,Hc64,1164,9.62,121
f60,Hd110,1164,12.944,90
Df154,Dv42,1164,2.678,435
Di41,Dv77,1163,4.949,235
Da154,Du40,1163,3.391,343
Dd20,Dt19,1163,2.75,423
Hc75,Hd62,1163,4.597,253
Dg162,Du52,1163,3.152,369
i133,Dr9,1163,40.104,29
Dm61,Dp108,1163,3.535,329
Dl24,Pa175,1163,2.791,417
Dl170,Dr93,1163,3.411,341
Df55,Dg28,1163,2.496,466
f44,Dn70,1163,44.731,26
Dc71,Ds137,1163,6.576,177
Do95,Ha77,1163,2.042,570
l80,Dm2,1163,6.646,175
Dt40,Du61,1163,2.428,479
o80,Dm185,1163,3.752,310
Da53,Dr5,1163,3.959,294
Dh100,Hb74,1163,3.986,292
De56,Pa38,1163,3.233,360
Dh26,Dl3,1163,4.806,242
Dd142,Dv67,1163,2.101,554
Dc29,Dd20,1163,2.93,397
Dk29,Dl61,1163,7.812,149
Da156,Dc168,1163,3.66,318
Dc141,Dr48,1163,2.361,493
Dt400,Dv196,1163,6.723,173
De156,Dt8,1163,7.509,155
Dr29,Ha62,1163,4.619,252
Dj119,Du36,1163,2.317,502
Dl79,Dv196,1163,7.367,158
De59,Dr110,1163,4.11,283
Do12,Pa38,1163,4.343,268
Dg400,Hd67,1163,2.523,461
Dc153,Dm115,1163,4.508,258
Da145,Dl64,1163,4.142,281
Dq1000,Pa124,1163,3.421,340
f71,Do17,1163,2.44,477
Dc47,Dk17,1163,2.092,556
Dh162,Dj117,1163,2.217,525
Dj16,Pa900,1163,3.342,348
Dq6,Pa66,1163,2.53,460
l133,Dv5,1163,6.062,192
Do55,Dt117,1163,5.569,209
Db45,Dl23,1163,2.364,492
k133,f75,1163,4.79,243
Dd23,Hd93,1163,3.204,363
Da200,Dm150,1163,3.637,320
Du11,Hd51,1163,8.314,140
Dd100,Df22,1163,3.215,362
Dc163,Dd156,1163,4.187,278
De30,Pa123,1162,5.211,223
Dv68,Hb59,1162,8.19,142
Vp4,Dj100,1162,28.342,41
Dp80,Ha75,1162,2.995,388
Db30,Dg31,1162,4.323,269
Dm9,Pa12,1162,16.139,72
Dm11,Pa43,1162,5.188,224
Dd2000,Dm400,1162,7,166
Dd20,Hc81,1162,2.556,455
Dg72,Dt149,1162,2.982,390
Dj23,Pa92,1162,2.647,439
Dh185,Dl118,1162,5.409,215
Vp14,Dh17,1162,5.959,195
Dh155,Dj107,1162,2.709,429
Dg157,Dq72,1162,2.995,388
Da179,Dv300,1162,4.063,286
Db154,Dd153,1162,2.728,426
Dg18,Hb71,1162,2.554,455
Df156,Dp42,1162,3.969,293
Db50,Hc100,1162,10.292,113
o133,Dm21,1162,2.095,555
Dh21,Ha64,1162,6.153,189
Ds500,Ha72,1162,2.619,444
c32,De31,1162,14,83
Dc55,Pa124,1162,5.211,223
Dq12,Pa127,1162,2.283,509
Dl12,Pa700,1162,2.058,565
f78,De149,1162,3.378,344
De31,Du56,1162,8.36,139
b89,Dg12,1162,3.567,326
Dr29,Dv58,1162,3.543,328
f58,Dd26,1162,15.302,76
Dn99,Du170,1162,2.8,415
Dk197,Dn126,1162,7,166
Db56,Dm31,1162,2.485,468
Ds101,Ha71,1162,19.383,60
Di19,Pa143,1162,7.129,163
Dq176,Du124,1162,3.143,370
Da57,Du9,1162,4.307,270
Db139,Dt19,1162,8.307,140
Dd25,Dp24,1162,2.898,401
Dj27,Do2,1161,2.623,443
Da148,De132,1161,5.164,225
Dl67,Ha56,1161,36.312,32
De58,Dv106,1161,3.192,364
Dt34,Hb56,1161,12.911,90
f72,Db46,1161,5.026,231
Dk83,Hd62,1161,36.312,32
Db102,Ha56,1161,36.312,32
Df185,Dk193,1161,9,129
Df187,Dp86,1161,4.858,239
Dl173,Pa176,1161,10.009,116
Du2,Pa81,1161,2.524,460
Dv1000,Pa900,1161,3.289,353
Dg166,Pa900,1161,9.078,128
Hc80,Pa43,1161,2.621,443
Db122,Dd187,1161,2.934,396
Do178,Dv154,1161,2.513,462
d1000,Dn82,1161,6.047,192
Dq64,Ha56,1161,36.312,32
Db46,Dn14,1161,4.452,261
Df400,Dj165,1161,6.02,193
Dc76,Dt126,1161,2.615,444
Dh193,Pa101,1161,5.455,213
Dd9,Do8,1161,9.142,127
Df165,Dr98,1161,2.869,405
Dg48,Dp80,1161,2.853,407
De19,Dl4,1161,3.181,365
Dg88,Du4,1161,2.832,410
Dj185,Dq83,1161,6.315,184
Dd136,Ds32,1161,2.071,561
m75,Di80,1161,2.791,416
Dh47,Dk13,1161,3.113,373
Dk27,Dq47,1161,2.791,416
Db73,Dt179,1161,9.675,120
Di61,Dm111,1161,2.23,521
o62,Df38,1161,2.024,574
d30,Dv19,1161,5.07,229
Dm74,Ha56,1161,36.312,32
Dc53,Dv106,1161,10.46,111
Dt8,Pa175,1161,3.87,300
Dj64,Dq169,1161,8.119,143
Df6,Hd88,1161,8.6,135
Dc62,Dn84,1161,2.883,403
Db129,Di38,1161,3.327,349
Dv64,Hb75,1161,2.086,557
Vp25,Di28,1161,2.268,512
